29,347,238,1651067292.5675564
8,575,223,1651067292.5675564
30,448,218,1651067292.5685532
31,185,181,1651067292.5685532
31,144,195,1651067292.5685532
11,53,154,1651067292.569551
14,435,110,1651067292.569551
14,435,114,1651067292.569551
12,494,102,1651067292.569551
12,484,105,1651067292.5705473
14,410,90,1651067292.5705473
32,624,65,1651067292.5705473
33,703,59,1651067292.5705473
1,259,432,1651067292.5954807
34,76,338,1651067292.5954807
34,95,332,1651067292.5964777
34,102,330,1651067292.5964777
28,21,322,1651067292.5964777
28,40,316,1651067292.5964777
4,256,293,1651067292.597475
18,458,287,1651067292.597475
27,136,293,1651067292.597475
22,190,298,1651067292.597475
27,170,305,1651067292.597475
27,188,287,1651067292.5984724
29,323,266,1651067292.5984724
4,265,268,1651067292.5984724
4,238,283,1651067292.5984724
29,328,240,1651067292.5984724
8,554,237,1651067292.59947
30,416,239,1651067292.59947
30,414,242,1651067292.59947
29,364,248,1651067292.59947
29,347,237,1651067292.59947
8,575,222,1651067292.6004672
30,450,218,1651067292.6004672
31,180,161,1651067292.6004672
31,184,181,1651067292.6014645
11,53,154,1651067292.6014645
14,435,110,1651067292.6024628
12,493,102,1651067292.6024628
12,507,100,1651067292.6024628
35,354,89,1651067292.6034613
14,409,91,1651067292.6034613
32,624,65,1651067292.6034613
33,703,59,1651067292.6044567
1,260,432,1651067292.6303866
34,76,338,1651067292.6303866
34,95,332,1651067292.6303866
34,102,330,1651067292.6303866
28,20,320,1651067292.6313853
28,41,316,1651067292.6313853
4,256,293,1651067292.6313853
38,131,287,1651067292.6313853
18,458,287,1651067292.6313853
27,190,298,1651067292.6323812
27,170,305,1651067292.6323812
27,188,287,1651067292.6323812
29,324,266,1651067292.6323812
4,266,268,1651067292.6323812
4,238,283,1651067292.6323812
29,328,240,1651067292.633379
8,554,237,1651067292.633379
30,416,239,1651067292.633379
30,414,242,1651067292.633379
29,364,248,1651067292.633379
29,347,237,1651067292.6343768
8,575,223,1651067292.6343768
30,450,218,1651067292.6343768
31,180,161,1651067292.6343768
31,184,181,1651067292.6343768
36,234,175,1651067292.6353972
11,53,154,1651067292.6353972
14,435,110,1651067292.6353972
14,433,115,1651067292.6363714
35,376,97,1651067292.6363714
12,494,102,1651067292.6363714
12,513,100,1651067292.6363714
35,354,89,1651067292.6373682
14,416,87,1651067292.6373682
32,624,65,1651067292.6373682
33,703,59,1651067292.6373682
1,260,432,1651067292.6603065
34,87,336,1651067292.6613045
34,102,330,1651067292.6613045
28,19,320,1651067292.6613045
28,42,317,1651067292.6613045
4,256,292,1651067292.6613045
38,137,293,1651067292.6623013
18,458,287,1651067292.6623013
27,190,298,1651067292.6623013
27,199,301,1651067292.6623013
38,170,304,1651067292.6623013
38,189,286,1651067292.6623013
29,324,266,1651067292.6632986
4,267,269,1651067292.6632986
4,238,283,1651067292.6632986
29,328,240,1651067292.6632986
8,554,236,1651067292.664296
30,417,239,1651067292.664296
29,365,248,1651067292.664296
29,348,237,1651067292.664296
8,575,222,1651067292.664296
30,450,218,1651067292.6652935
31,184,181,1651067292.6652935
11,53,155,1651067292.6652935
14,434,113,1651067292.6652935
14,433,114,1651067292.6652935
12,483,105,1651067292.6662908
12,497,102,1651067292.6662908
12,519,99,1651067292.6662908
12,519,98,1651067292.6662908
35,353,89,1651067292.6662908
14,405,91,1651067292.6672883
32,624,66,1651067292.6672883
33,704,59,1651067292.6672883
1,260,433,1651067292.6962104
34,87,336,1651067292.6972084
34,102,330,1651067292.6972084
28,20,319,1651067292.6972084
28,43,316,1651067292.6972084
4,256,292,1651067292.6972084
40,133,287,1651067292.6982057
38,190,298,1651067292.6982057
38,170,305,1651067292.6982057
38,188,286,1651067292.6982057
18,456,287,1651067292.6982057
29,324,266,1651067292.6992025
4,267,268,1651067292.6992025
29,328,240,1651067292.6992025
8,554,236,1651067292.6992025
30,418,239,1651067292.6992025
30,417,240,1651067292.7002006
29,367,248,1651067292.7002006
29,350,237,1651067292.7002006
8,576,222,1651067292.7002006
30,452,217,1651067292.7002006
31,181,161,1651067292.7011979
31,184,181,1651067292.7011979
31,146,195,1651067292.7011979
11,53,155,1651067292.7011979
12,473,107,1651067292.7011979
14,433,114,1651067292.7021952
12,495,102,1651067292.7021952
12,513,99,1651067292.7021952
35,353,90,1651067292.7021952
14,404,91,1651067292.7031937
32,624,66,1651067292.7031937
33,703,59,1651067292.7031937
33,719,55,1651067292.7031937
1,260,433,1651067292.7291226
34,87,336,1651067292.7301204
39,496,328,1651067292.7301204
28,20,320,1651067292.7301204
34,43,316,1651067292.7301204
4,256,292,1651067292.7301204
40,138,292,1651067292.731117
18,456,287,1651067292.731117
38,191,298,1651067292.731117
40,170,306,1651067292.731117
29,324,266,1651067292.731117
4,268,268,1651067292.7321143
4,251,263,1651067292.7321143
29,328,240,1651067292.7321143
8,554,236,1651067292.7321143
30,419,239,1651067292.7321143
30,416,239,1651067292.7321143
29,367,248,1651067292.7331119
8,576,221,1651067292.7331119
30,452,217,1651067292.7331119
31,174,159,1651067292.7331119
31,185,181,1651067292.7341096
31,234,174,1651067292.7341096
11,51,155,1651067292.7341096
12,512,102,1651067292.7341096
12,463,110,1651067292.7341096
12,432,115,1651067292.7351077
12,472,105,1651067292.7351077
14,375,97,1651067292.7361062
44,522,95,1651067292.7361062
14,353,90,1651067292.7361062
12,450,84,1651067292.737102
32,623,66,1651067292.737102
33,703,59,1651067292.737102
1,260,433,1651067292.7620347
34,88,336,1651067292.7620347
34,103,330,1651067292.7630317
39,496,329,1651067292.7630317
28,21,318,1651067292.7630317
28,44,316,1651067292.7630317
40,175,306,1651067292.7630317
40,171,306,1651067292.7640297
4,258,292,1651067292.7640297
40,139,292,1651067292.7640297
18,456,287,1651067292.7640297
38,194,294,1651067292.7640297
29,326,266,1651067292.7650273
4,269,268,1651067292.7650273
4,252,263,1651067292.7650273
29,329,240,1651067292.7650273
8,554,236,1651067292.7650273
30,420,238,1651067292.7650273
30,417,238,1651067292.766024
29,368,247,1651067292.766024
29,351,237,1651067292.766024
8,576,221,1651067292.766024
30,454,216,1651067292.766024
43,186,162,1651067292.767022
43,175,159,1651067292.767022
43,186,181,1651067292.767022
43,147,196,1651067292.767022
11,51,156,1651067292.767022
12,449,112,1651067292.767022
44,499,104,1651067292.7680182
44,519,98,1651067292.7680182
14,352,90,1651067292.7680182
45,403,91,1651067292.7690191
32,623,66,1651067292.7690191
33,704,59,1651067292.770015
1,260,433,1651067292.7929523
34,88,336,1651067292.7939491
28,23,318,1651067292.7939491
34,44,315,1651067292.7939491
40,175,306,1651067292.7939491
40,171,305,1651067292.7939491
4,258,292,1651067292.7949474
40,141,292,1651067292.7949474
18,456,287,1651067292.7949474
38,195,294,1651067292.7949474
4,253,271,1651067292.7949474
29,325,266,1651067292.7949474
29,350,260,1651067292.7959442
4,269,268,1651067292.7959442
4,254,263,1651067292.7959442
29,329,240,1651067292.7959442
8,554,236,1651067292.7959442
30,421,237,1651067292.7969415
30,418,238,1651067292.7969415
29,370,239,1651067292.7969415
29,352,237,1651067292.7969415
8,576,221,1651067292.7969415
30,456,216,1651067292.7969415
43,187,181,1651067292.7979383
11,51,156,1651067292.7979383
12,492,105,1651067292.7979383
12,447,112,1651067292.7979383
44,503,99,1651067292.7979383
44,521,97,1651067292.7989366
14,351,90,1651067292.7989366
12,411,91,1651067292.7989366
32,622,66,1651067292.7989366
33,704,59,1651067292.7989366
1,260,433,1651067292.8218749
34,89,336,1651067292.8218749
28,23,318,1651067292.8218749
34,45,315,1651067292.8228722
40,175,306,1651067292.8228722
40,171,305,1651067292.8228722
4,258,292,1651067292.8228722
40,142,292,1651067292.8228722
18,456,287,1651067292.8228722
38,195,294,1651067292.8238692
4,253,271,1651067292.8238692
29,326,266,1651067292.8238692
29,350,259,1651067292.8238692
4,270,268,1651067292.8238692
29,329,240,1651067292.824867
8,554,236,1651067292.824867
30,422,237,1651067292.824867
30,426,238,1651067292.824867
30,418,238,1651067292.824867
29,369,239,1651067292.8258638
29,353,237,1651067292.8258638
8,576,221,1651067292.8258638
30,457,216,1651067292.8258638
46,183,161,1651067292.8258638
46,188,181,1651067292.8268611
46,187,179,1651067292.8268611
11,50,156,1651067292.8268611
12,430,114,1651067292.8268611
12,431,115,1651067292.8268611
44,491,105,1651067292.8278587
12,465,106,1651067292.8278587
12,503,99,1651067292.8278587
14,372,97,1651067292.8278587
12,521,97,1651067292.8278587
14,351,90,1651067292.8278587
32,622,66,1651067292.8288558
33,706,58,1651067292.8288558
1,260,433,1651067292.8488026
34,89,336,1651067292.8488026
28,23,318,1651067292.8488026
34,45,315,1651067292.849801
40,175,306,1651067292.849801
40,171,305,1651067292.849801
4,258,292,1651067292.849801
18,456,287,1651067292.849801
40,196,294,1651067292.8507977
29,326,266,1651067292.8507977
29,350,259,1651067292.8507977
4,271,268,1651067292.8507977
4,253,263,1651067292.8507977
29,329,240,1651067292.8517947
8,554,236,1651067292.8517947
30,423,237,1651067292.8517947
30,418,237,1651067292.852794
29,370,239,1651067292.8537908
29,353,237,1651067292.8537908
8,577,221,1651067292.8537908
30,458,215,1651067292.8537908
46,183,161,1651067292.8547869
46,188,181,1651067292.8547869
46,149,196,1651067292.8547869
46,177,188,1651067292.8547869
11,49,156,1651067292.8547869
47,432,114,1651067292.855784
47,429,115,1651067292.855784
44,454,109,1651067292.855784
12,490,106,1651067292.855784
12,470,106,1651067292.855784
14,372,98,1651067292.856781
12,515,97,1651067292.856781
12,517,99,1651067292.856781
14,354,90,1651067292.856781
44,418,87,1651067292.856781
32,622,66,1651067292.8577785
33,704,59,1651067292.8577785
34,89,336,1651067292.8797202
48,498,329,1651067292.8797202
28,24,318,1651067292.8797202
34,46,315,1651067292.8807178
40,175,306,1651067292.8807178
40,171,305,1651067292.8807178
4,258,293,1651067292.8807178
18,455,287,1651067292.8817153
40,143,291,1651067292.8817153
4,254,271,1651067292.8817153
29,326,266,1651067292.8817153
4,273,267,1651067292.8817153
4,241,284,1651067292.8827124
4,255,262,1651067292.8827124
29,329,240,1651067292.8827124
8,554,236,1651067292.8827124
8,577,221,1651067292.8827124
30,458,215,1651067292.88371
46,183,161,1651067292.88371
46,188,181,1651067292.88371
46,177,188,1651067292.88371
46,186,179,1651067292.88371
46,173,177,1651067292.884707
11,49,157,1651067292.884707
47,429,114,1651067292.884707
47,471,106,1651067292.8857052
47,494,104,1651067292.8857052
47,493,104,1651067292.8867028
44,372,98,1651067292.8867028
47,520,95,1651067292.8867028
44,350,90,1651067292.8867028
33,706,58,1651067292.8867028
33,719,55,1651067292.8876987
34,89,335,1651067292.9086428
48,498,329,1651067292.9096413
28,39,316,1651067292.9096413
40,175,306,1651067292.9096413
40,171,305,1651067292.9096413
18,455,286,1651067292.910639
40,143,291,1651067292.910639
50,196,293,1651067292.910639
29,327,266,1651067292.910639
4,273,267,1651067292.9116352
4,253,262,1651067292.9116352
8,555,236,1651067292.9116352
51,391,247,1651067292.9116352
51,422,236,1651067292.9116352
8,577,220,1651067292.9126332
51,459,214,1651067292.9126332
46,183,161,1651067292.9126332
46,189,181,1651067292.9126332
46,151,195,1651067292.9136295
46,178,188,1651067292.9136295
46,148,183,1651067292.9136295
46,185,179,1651067292.9136295
46,214,178,1651067292.9136295
11,48,157,1651067292.9146276
52,434,112,1651067292.9146276
52,469,106,1651067292.9146276
44,368,97,1651067292.9146276
47,509,100,1651067292.9146276
44,353,90,1651067292.9156237
33,706,58,1651067292.9156237
33,719,55,1651067292.9156237
34,89,335,1651067292.9365702
48,498,329,1651067292.9365702
28,25,318,1651067292.9365702
34,47,315,1651067292.9375658
18,455,286,1651067292.9375658
40,145,291,1651067292.9375658
50,195,297,1651067292.9375658
40,172,305,1651067292.9385626
29,327,265,1651067292.9385626
4,276,267,1651067292.9385626
4,255,262,1651067292.9385626
4,255,248,1651067292.9385626
8,555,236,1651067292.9395602
51,421,236,1651067292.9395602
8,577,221,1651067292.9395602
51,460,214,1651067292.9395602
46,183,162,1651067292.9395602
46,190,180,1651067292.9405577
46,152,195,1651067292.9405577
46,178,188,1651067292.9405577
46,185,178,1651067292.9405577
11,48,157,1651067292.9405577
52,444,112,1651067292.9415553
44,368,97,1651067292.9415553
47,510,101,1651067292.9415553
47,510,100,1651067292.9415553
44,353,90,1651067292.9415553
52,417,88,1651067292.942554
54,619,66,1651067292.942554
33,704,59,1651067292.942554
33,719,55,1651067292.9435499
34,89,335,1651067292.9694803
48,500,329,1651067292.9694803
28,40,316,1651067292.9704778
28,34,314,1651067292.9704778
40,178,306,1651067292.9704778
40,172,304,1651067292.9704778
18,454,286,1651067292.9714766
40,197,293,1651067292.9714766
29,327,265,1651067292.9714766
4,273,267,1651067292.9724727
4,257,260,1651067292.9724727
4,256,248,1651067292.9724727
8,555,235,1651067292.9734697
55,392,248,1651067292.9734697
55,421,236,1651067292.9734697
55,447,221,1651067292.9734697
8,577,221,1651067292.9734697
55,468,211,1651067292.9744673
46,207,197,1651067292.9744673
46,183,162,1651067292.9744673
46,190,180,1651067292.9744673
46,152,195,1651067292.9744673
46,179,188,1651067292.975465
46,150,183,1651067292.975465
46,186,179,1651067292.975465
11,46,156,1651067292.975465
52,430,114,1651067292.9764621
52,465,106,1651067292.9764621
52,467,106,1651067292.9764621
52,466,102,1651067292.9764621
44,368,97,1651067292.9774597
52,510,101,1651067292.9774597
52,508,100,1651067292.9774597
44,417,88,1651067292.9774597
54,619,66,1651067292.9774597
33,704,59,1651067292.9784567
33,719,55,1651067292.9784567
34,90,335,1651067293.014361
48,500,329,1651067293.0153582
28,40,316,1651067293.0153582
40,178,306,1651067293.016357
40,172,304,1651067293.016357
18,454,286,1651067293.016357
40,197,293,1651067293.016357
56,146,291,1651067293.017355
29,327,265,1651067293.017355
29,352,259,1651067293.017355
4,273,266,1651067293.0183513
4,256,262,1651067293.0183513
4,257,248,1651067293.0183513
8,555,235,1651067293.0193508
29,392,237,1651067293.0193508
29,421,236,1651067293.0193508
29,447,221,1651067293.0203464
8,577,221,1651067293.0203464
29,468,211,1651067293.0203464
46,184,162,1651067293.0203464
46,190,180,1651067293.0213428
46,180,188,1651067293.0213428
46,150,183,1651067293.0213428
46,186,178,1651067293.0223398
11,46,156,1651067293.0223398
44,430,114,1651067293.0223398
52,465,106,1651067293.0233364
52,467,106,1651067293.0233364
52,466,102,1651067293.0233364
52,509,101,1651067293.0233364
44,417,88,1651067293.0243335
33,705,59,1651067293.0243335
34,90,335,1651067293.0572453
48,500,329,1651067293.0572453
28,41,315,1651067293.0572453
40,178,305,1651067293.0582423
18,453,286,1651067293.0582423
40,198,293,1651067293.0582423
40,192,292,1651067293.0582423
40,147,291,1651067293.0582423
59,352,258,1651067293.0592403
4,275,265,1651067293.0592403
4,259,261,1651067293.0592403
4,259,248,1651067293.0592403
8,555,235,1651067293.0592403
29,428,235,1651067293.0602381
59,373,236,1651067293.0602381
29,448,221,1651067293.0602381
8,577,221,1651067293.0602381
29,468,211,1651067293.0602381
46,206,197,1651067293.0612361
46,184,162,1651067293.0612361
46,190,180,1651067293.0612361
46,153,194,1651067293.062232
46,180,188,1651067293.062232
46,185,178,1651067293.062232
46,216,178,1651067293.062232
46,239,173,1651067293.062232
11,45,158,1651067293.063229
44,443,112,1651067293.063229
58,367,98,1651067293.063229
52,504,102,1651067293.063229
52,530,93,1651067293.064228
58,349,90,1651067293.064228
44,418,87,1651067293.0647428
33,706,59,1651067293.0647428
34,90,335,1651067293.097648
48,500,329,1651067293.0986454
28,41,315,1651067293.0986454
28,36,314,1651067293.0986454
40,178,305,1651067293.0986454
18,454,286,1651067293.0986454
40,147,290,1651067293.0996425
40,194,292,1651067293.0996425
40,184,284,1651067293.0996425
59,353,260,1651067293.0996425
4,275,266,1651067293.0996425
4,249,270,1651067293.10064
4,261,259,1651067293.10064
4,241,258,1651067293.10064
4,259,248,1651067293.10064
8,556,235,1651067293.10064
59,393,237,1651067293.1016374
59,421,235,1651067293.1016374
8,578,220,1651067293.1016374
60,661,222,1651067293.1016374
29,469,209,1651067293.102635
11,44,159,1651067293.102635
46,191,180,1651067293.102635
46,155,194,1651067293.1036325
46,180,188,1651067293.1036325
46,186,177,1651067293.1036325
44,442,112,1651067293.1036325
58,365,98,1651067293.1036325
52,498,103,1651067293.1046298
52,530,94,1651067293.1046298
58,348,90,1651067293.1046298
58,387,91,1651067293.1046298
44,428,87,1651067293.1046298
33,706,59,1651067293.105628
33,720,55,1651067293.105628
34,91,335,1651067293.136545
48,501,330,1651067293.1375422
28,42,315,1651067293.1375422
18,454,286,1651067293.1375422
40,157,297,1651067293.1375422
40,173,303,1651067293.1375422
40,200,292,1651067293.1385388
40,194,292,1651067293.1385388
63,328,266,1651067293.1385388
63,354,260,1651067293.1385388
4,276,266,1651067293.1385388
4,263,275,1651067293.1395364
4,259,261,1651067293.1395364
4,259,247,1651067293.1395364
8,556,235,1651067293.1395364
63,394,237,1651067293.1395364
8,578,220,1651067293.1405334
29,471,210,1651067293.1405334
64,184,162,1651067293.1405334
64,191,179,1651067293.1405334
64,154,194,1651067293.1405334
64,186,177,1651067293.1415312
64,217,177,1651067293.1415312
11,44,159,1651067293.1415312
44,441,112,1651067293.1415312
44,467,108,1651067293.1415312
44,504,103,1651067293.1425288
58,365,98,1651067293.1425288
44,528,94,1651067293.1425288
58,348,90,1651067293.1425288
33,706,58,1651067293.1435251
33,720,55,1651067293.1435251
34,91,335,1651067293.1933918
48,500,330,1651067293.1933918
28,44,315,1651067293.1943896
28,38,313,1651067293.197382
18,453,286,1651067293.1983795
40,149,290,1651067293.200375
40,196,296,1651067293.203368
40,196,291,1651067293.203368
4,277,266,1651067293.2043624
4,263,275,1651067293.2048845
4,261,261,1651067293.2054021
68,310,249,1651067293.2054021
4,261,247,1651067293.2063882
8,556,235,1651067293.2073863
63,412,235,1651067293.2073863
68,358,247,1651067293.2083826
8,578,220,1651067293.2083826
29,471,209,1651067293.2083826
11,39,160,1651067293.2093806
64,191,179,1651067293.2103782
64,156,194,1651067293.2103782
64,184,177,1651067293.211375
66,430,114,1651067293.212373
66,466,107,1651067293.212373
66,465,107,1651067293.2133706
58,365,99,1651067293.2133706
44,503,102,1651067293.2148852
44,529,93,1651067293.218387
58,388,91,1651067293.2203815
58,429,87,1651067293.2213786
67,618,66,1651067293.2213786
33,706,58,1651067293.2233725
34,91,335,1651067293.2543702
34,91,332,1651067293.2543702
48,501,330,1651067293.2548876
34,44,315,1651067293.2548876
34,38,313,1651067293.2554038
18,453,286,1651067293.2554038
40,149,290,1651067293.2554038
40,197,296,1651067293.2554038
40,197,291,1651067293.2554038
68,329,265,1651067293.2563918
4,277,266,1651067293.2563918
4,264,275,1651067293.2563918
4,261,260,1651067293.2563918
4,261,247,1651067293.257389
8,556,235,1651067293.257389
63,394,247,1651067293.257389
8,578,220,1651067293.257389
29,474,209,1651067293.257389
64,185,162,1651067293.2583866
11,37,160,1651067293.2583866
64,192,179,1651067293.2583866
64,157,195,1651067293.2583866
69,218,177,1651067293.2583866
64,184,177,1651067293.259384
66,428,115,1651067293.259384
66,465,107,1651067293.259384
66,464,107,1651067293.259384
66,503,103,1651067293.259384
66,530,95,1651067293.2603815
70,353,90,1651067293.2603815
58,419,87,1651067293.2603815
33,706,58,1651067293.2603815
33,720,55,1651067293.2603815
48,501,330,1651067293.2913737
34,44,315,1651067293.2913737
34,39,312,1651067293.2913737
18,453,285,1651067293.2913737
40,150,290,1651067293.2923715
40,197,296,1651067293.2923715
40,197,291,1651067293.2923715
68,329,265,1651067293.2923715
68,353,259,1651067293.2933683
4,278,266,1651067293.2933683
4,268,279,1651067293.2933683
4,263,271,1651067293.2933683
4,261,260,1651067293.2933683
4,261,247,1651067293.2943668
8,556,235,1651067293.2943668
68,395,236,1651067293.2948842
8,578,220,1651067293.2948842
29,474,209,1651067293.2948842
11,37,160,1651067293.295402
64,192,179,1651067293.295402
64,184,187,1651067293.295402
64,218,177,1651067293.295402
64,184,177,1651067293.295402
58,428,115,1651067293.2963877
58,465,107,1651067293.2963877
58,464,108,1651067293.2963877
70,364,99,1651067293.3093793
66,503,103,1651067293.3093793
66,531,95,1651067293.3093793
58,419,87,1651067293.3093793
33,706,58,1651067293.3103771
33,720,55,1651067293.3103771
48,502,331,1651067293.33641
71,92,335,1651067293.3374069
71,92,332,1651067293.3374069
71,45,315,1651067293.3374069
71,40,312,1651067293.3374069
18,453,285,1651067293.3384044
