5,49,2,1653257837.5170445
37,14,126,1653257837.5379176
37,4,134,1653257837.5389175
38,244,52,1653257837.5389175
38,287,48,1653257837.5389175
38,255,36,1653257837.5389175
36,146,73,1653257837.5389175
34,84,90,1653257837.5389175
36,189,79,1653257837.539917
36,183,71,1653257837.5404298
36,214,51,1653257837.540578
36,176,37,1653257837.5408232
38,285,25,1653257837.5408232
5,50,2,1653257837.5408232
37,15,126,1653257837.5615382
37,6,134,1653257837.5615382
38,246,52,1653257837.5615382
38,286,48,1653257837.5625458
38,255,35,1653257837.5625458
36,146,72,1653257837.5625458
34,85,90,1653257837.5625458
36,186,74,1653257837.5635474
36,188,56,1653257837.5635474
38,226,50,1653257837.5635474
36,177,37,1653257837.5635474
5,50,2,1653257837.5635474
37,15,125,1653257837.581782
34,93,93,1653257837.581782
34,89,89,1653257837.581782
39,286,47,1653257837.581782
38,254,44,1653257837.5827823
36,171,66,1653257837.5827823
36,189,78,1653257837.5827823
36,184,70,1653257837.5827823
36,189,55,1653257837.5827823
36,177,36,1653257837.5827823
38,288,25,1653257837.5827823
5,50,2,1653257837.5837972
37,15,125,1653257837.6014938
34,92,93,1653257837.6014938
34,86,90,1653257837.6014938
39,289,47,1653257837.6014938
39,254,44,1653257837.6025043
36,171,66,1653257837.6025043
36,189,79,1653257837.6025043
36,186,70,1653257837.6025043
36,191,55,1653257837.6025043
36,177,36,1653257837.6025043
39,287,24,1653257837.6037915
5,50,2,1653257837.604291
37,15,125,1653257837.6261685
34,95,93,1653257837.6261685
34,84,90,1653257837.6261685
39,289,47,1653257837.6261685
39,254,43,1653257837.6271782
36,172,66,1653257837.6271782
36,168,96,1653257837.6271782
36,187,72,1653257837.6271782
36,186,67,1653257837.6271782
36,192,55,1653257837.6271782
36,202,45,1653257837.6281924
39,287,24,1653257837.6281924
5,50,2,1653257837.6281924
37,15,124,1653257837.6483681
34,99,92,1653257837.6483681
34,85,90,1653257837.6493683
39,289,47,1653257837.649669
39,254,43,1653257837.649934
36,173,66,1653257837.649934
36,168,96,1653257837.649934
36,190,78,1653257837.649934
36,187,70,1653257837.649934
36,193,55,1653257837.6509793
39,288,23,1653257837.6511457
37,15,124,1653257837.6763551
34,98,92,1653257837.6763551
34,85,90,1653257837.677356
39,289,47,1653257837.677356
39,253,43,1653257837.677356
36,173,66,1653257837.677356
36,190,78,1653257837.677356
36,187,70,1653257837.677356
36,193,54,1653257837.677356
36,177,35,1653257837.678358
39,288,23,1653257837.678358
37,17,124,1653257837.7013814
34,99,92,1653257837.7013814
39,289,46,1653257837.7013814
39,253,43,1653257837.7013814
36,174,61,1653257837.702382
36,192,77,1653257837.702382
36,188,70,1653257837.702382
36,195,53,1653257837.702382
39,288,23,1653257837.702382
37,17,122,1653257837.7185886
34,100,92,1653257837.7195895
34,93,87,1653257837.7197433
39,289,45,1653257837.7197433
39,253,43,1653257837.7197433
40,174,61,1653257837.7197433
40,193,78,1653257837.7197433
40,190,72,1653257837.7197433
40,187,67,1653257837.7197433
40,195,54,1653257837.7197433
39,289,23,1653257837.7207735
37,18,121,1653257837.7377372
34,100,92,1653257837.7387354
34,92,87,1653257837.7387354
39,289,45,1653257837.7387354
39,254,43,1653257837.7387354
40,175,61,1653257837.7387354
40,193,77,1653257837.7397451
40,191,71,1653257837.7400823
40,189,65,1653257837.7400823
40,153,59,1653257837.7400823
39,289,22,1653257837.7406328
37,18,120,1653257837.758824
37,11,133,1653257837.759681
34,102,92,1653257837.759681
34,93,87,1653257837.759681
39,289,45,1653257837.7601829
39,253,43,1653257837.7601829
40,175,61,1653257837.760681
40,194,77,1653257837.760681
40,191,69,1653257837.7611802
40,153,59,1653257837.7615252
40,199,53,1653257837.7615252
39,289,22,1653257837.7615252
37,18,120,1653257837.7776008
34,102,92,1653257837.7781045
34,94,87,1653257837.7786014
39,289,45,1653257837.7786803
39,255,42,1653257837.7786803
40,176,62,1653257837.779111
40,191,77,1653257837.779111
40,199,76,1653257837.7795634
40,193,72,1653257837.7795634
40,191,65,1653257837.7800646
40,153,59,1653257837.7800646
40,200,53,1653257837.780564
39,209,43,1653257837.780564
37,18,120,1653257837.796898
34,102,92,1653257837.797897
34,94,87,1653257837.797897
41,291,45,1653257837.797897
39,255,42,1653257837.797897
40,176,62,1653257837.797897
40,194,77,1653257837.797897
40,193,71,1653257837.7988973
40,191,65,1653257837.7988973
40,146,63,1653257837.7988973
40,153,59,1653257837.7988973
40,200,53,1653257837.7988973
39,209,43,1653257837.7988973
41,290,21,1653257837.7998972
37,18,119,1653257837.8185592
41,292,45,1653257837.8185592
41,256,42,1653257837.8185592
34,94,86,1653257837.8185592
39,192,77,1653257837.8185592
39,199,77,1653257837.8196003
39,195,70,1653257837.8197129
39,191,65,1653257837.8199182
39,153,59,1653257837.8199182
39,172,58,1653257837.8199182
41,290,21,1653257837.8199182
37,19,119,1653257837.8409781
41,292,45,1653257837.8418794
41,256,41,1653257837.842872
42,152,71,1653257837.842872
39,203,74,1653257837.843408
42,195,70,1653257837.843408
42,192,65,1653257837.843408
42,201,53,1653257837.843408
41,294,21,1653257837.8443773
37,19,119,1653257837.8664274
41,292,45,1653257837.8674273
41,256,41,1653257837.8674273
42,197,70,1653257837.8674273
42,193,65,1653257837.8674273
42,204,51,1653257837.8684978
41,294,21,1653257837.8689938
37,20,119,1653257837.896359
41,292,44,1653257837.8968606
41,258,40,1653257837.8969915
43,179,61,1653257837.8969915
43,213,81,1653257837.8969915
43,197,70,1653257837.8974671
41,209,49,1653257837.8974671
37,20,119,1653257837.9173005
45,292,43,1653257837.9173005
45,259,39,1653257837.9173005
43,153,70,1653257837.9183009
41,198,70,1653257837.9183009
41,204,51,1653257837.9183009
45,294,21,1653257837.9183009
37,20,119,1653257837.9373152
45,292,43,1653257837.9373152
45,259,39,1653257837.9383166
43,181,61,1653257837.9383166
43,198,70,1653257837.9383166
43,204,51,1653257837.9383166
45,294,21,1653257837.9383166
37,21,119,1653257837.9601753
45,295,44,1653257837.9613035
45,261,39,1653257837.9623017
43,198,69,1653257837.9623017
45,294,20,1653257837.9623017
37,22,119,1653257837.98121
47,108,90,1653257837.9822102
47,91,107,1653257837.9822102
45,295,42,1653257837.9822102
45,262,39,1653257837.9822102
43,182,61,1653257837.9822102
43,213,81,1653257837.9822102
43,199,68,1653257837.9832096
43,209,51,1653257837.9832096
45,294,20,1653257837.983656
37,22,118,1653257838.014594
45,296,43,1653257838.0173852
45,263,38,1653257838.0179484
47,91,107,1653257838.0227735
43,199,69,1653257838.0246158
37,22,118,1653257838.0538518
37,12,131,1653257838.0543513
45,264,38,1653257838.0543513
45,254,38,1653257838.0548515
48,154,69,1653257838.0548515
47,91,107,1653257838.0553517
48,108,85,1653257838.0553517
48,96,82,1653257838.0610015
43,213,81,1653257838.062144
37,23,117,1653257838.0884774
45,240,64,1653257838.0884774
45,250,36,1653257838.090902
45,267,37,1653257838.09264
48,91,107,1653257838.0931342
48,95,82,1653257838.0931342
43,204,68,1653257838.0936954
37,23,118,1653257838.124452
